id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt0036868,The Best Years of Our Lives,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg",William Wyler,Robert E. Sherwood|MacKinlay Kantor,Drama|Romance|War,Myrna Loy|Dana Andrews|Fredric March|Teresa Wright|Virginia Mayo|Cathy O'Donnell|Hoagy Carmichael|Harold Russell|Gladys George|Roman Bohnen|Ray Collins|Minna Gombell|Walter Baldwin|Steve Cochran|Dorothy Adams|Don Beddoe|Marlene Aames|Charles Halton,1946,Approved,170,English,United States
tt2303687,Line of Duty,"https://m.media-amazon.com/images/M/MV5BMTExZDZjNTMtNDVmNy00ZTk2LWFiMzUtZDlkZGRlOGU0ZWRmXkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_QL75_UY281_CR4,0,190,281_.jpg",Jed Mercurio,|,Crime|Drama|Mystery,Martin Compston|Vicky McClure|Adrian Dunbar|Craig Parkinson|Gregory Piper|Aiysha Hart|Maya Sondhi|Keeley Hawes|Nigel Boyle|Polly Walker|Paul Higgins|Anneika Rose|Neil Morrissey|Tomi May|Ace Bhatti|Elizabeth Rider|Owen Teale|Kelly Macdonald,2021,TV-14,60,English,United Kingdom
tt0034583,Casablanca,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_QL75_UX190_CR0,3,190,281_.jpg",Michael Curtiz,Julius J. Epstein|Philip G. Epstein|Howard Koch|,Drama|Romance|War,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt|Sydney Greenstreet|Peter Lorre|S.Z. Sakall|Madeleine Lebeau|Dooley Wilson|Joy Page|John Qualen|Leonid Kinskey|Curt Bois|Abdullah Abbas|Enrique Acosta|Ed Agresti|Arnet Amos,1942,PG,102,English,United States
tt1979320,Rush,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg",Ron Howard,Peter Morgan,Action|Biography|Drama,Daniel Brhl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Pierfrancesco Favino|David Calder|Natalie Dormer|Stephen Mangan|Christian McKay|Alistair Petrie|Julian Rhind-Tutt|Colin Stinton|Jamie de Courcey|Augusto Dallara|Ilario Calvo|Patrick Baladi|Vincent Riotta|Martin Savage,2013,R,123,English,United Kingdom
tt3895150,Your Lie in April,"https://m.media-amazon.com/images/M/MV5BYThlNWY5ZDgtYTIxNC00ZjdiLWJmNGUtMDFjMDlmZTAzOWFiXkEyXkFqcGdeQXVyNTM4NzAzNjc@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Animation|Comedy|Drama,Natsuki Hanae|Risa Taneda|Ayane Sakura|Ryta saka|Erika Harlacher|Amanda Cline Miller|Erik Scott Kimerer|Julie Ann Taylor|Adin Rudd|Abelina Sabrina Rios|Christina McBride|Ryan Raydarke|Jennifer Alyx|Megan Crockett|Erica Lindbeck|Max Mittelman|Erica Mendez|Kyle McCarley,2018,TV-PG,23,Japanese,Japan
tt0042192,All About Eve,"https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_QL75_UX190_CR0,2,190,281_.jpg",Joseph L. Mankiewicz,Joseph L. Mankiewicz|Mary Orr,Drama,Bette Davis|Anne Baxter|George Sanders|Celeste Holm|Gary Merrill|Hugh Marlowe|Gregory Ratoff|Barbara Bates|Marilyn Monroe|Thelma Ritter|Walter Hampden|Randy Stuart|Craig Hill|Leland Harris|Barbara White|Eddie Fisher|William Pullen|Claude Stroud,1950,Passed,138,English,United States
tt0087843,Once Upon a Time in America,"https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,8,190,281_.jpg",Sergio Leone,Harry Grey|Leonardo Benvenuti|Piero De Bernardi|,Crime|Drama,Robert De Niro|James Woods|Elizabeth McGovern|Treat Williams|Tuesday Weld|Burt Young|Joe Pesci|Danny Aiello|William Forsythe|James Hayden|Darlanne Fluegel|Larry Rapp|Dutch Miller|Robert Harper|Richard Bright|Gerard Murphy|Amy Ryder|Olga Karlatos,1984,R,229,English,Italy
tt8760708,M3GAN,"https://m.media-amazon.com/images/M/MV5BMDk4MTdhYzEtODk3OS00ZDBjLWFhNTQtMDI2ODdjNzQzZTA3XkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_QL75_UX190_CR0,10,190,281_.jpg",Gerard Johnstone,Akela Cooper|James Wan,Horror|Sci-Fi|Thriller,Allison Williams|Violet McGraw|Ronny Chieng|Amie Donald|Jenna Davis|Brian Jordan Alvarez|Jen Van Epps|Stephane Garneau-Monten|Lori Dungey|Amy Usherwood|Jack Cassidy|Michael Saccente|Samson Chan-Boon|Kira Josephson|Renee Lyons|Millen Baird|Chelsie Florence|Arlo Green,2022,PG-13,102,English,United States
tt0047708,Alfred Hitchcock Presents,"https://m.media-amazon.com/images/M/MV5BOWQ1OGI0ZTItOTNkYi00NWFhLWE3ZWYtODVmMjkzMmM1NDYwXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Comedy|Crime|Drama,Alfred Hitchcock|Harry Tyler|John Williams|Patricia Hitchcock|Arthur Gould-Porter|Raymond Bailey|Lillian O'Malley|Russell Collins|Robert Carson|Barry Harvey|Robert H. Harris|Ray Teal|Bartlett Robinson|David Fresco|Robert Horton|Percy Helton|Ralph Clanton|Charles Davis,1962,TV-14,25,English,United States
tt1865718,Gravity Falls,"https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx._V1_QL75_UX190_CR0,7,190,281_.jpg",Alex Hirsch,|,Animation|Adventure|Comedy,Jason Ritter|Alex Hirsch|Kristen Schaal|Linda Cardellini|Kevin Michael Richardson|Matt Chapman|Kari Wahlgren|John DiMaggio|Keith Ferguson|Jennifer Coolidge|Gregg Turkington|Carl Faruolo|Niki Yang|Will Forte|Dee Bradley Baker|T.J. Miller|Grey Griffin|Thurop Van Orman,2016,TV-Y7,23,English,United States
tt0056172,Lawrence of Arabia,"https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_QL75_UY281_CR3,0,190,281_.jpg",David Lean,Robert Bolt|Michael Wilson,Adventure|Biography|Drama,Peter O'Toole|Alec Guinness|Anthony Quinn|Jack Hawkins|Omar Sharif|Jos Ferrer|Anthony Quayle|Claude Rains|Arthur Kennedy|Donald Wolfit|I.S. Johar|Gamil Ratib|Michel Ray|John Dimech|Zia Mohyeddin|Howard Marion-Crawford|Jack Gwillim|Hugh Miller,1962,Approved,218,English,United Kingdom
tt14392248,Aspirants,"https://m.media-amazon.com/images/M/MV5BNWRkMjA0NjItMmViYS00MDQyLTgyMWYtOWFmOTA4NmU5MjRjXkEyXkFqcGdeQXVyNDY4NjAxNTc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Arunabh Kumar|Shreyansh Pandey,|,Drama,Naveen Kasturia|Shivankit Singh Parihar|Abhilash Thapliyal|Sunny Hinduja|Akdas Hayat|Lokesh Kumar Aggarwal|Namita Dubey|Kuljeet Singh|Bijou Thaangjam|Neetu Jhanjhi|Nupur Nagpal|Darius Chinoy|Arpit Bhatia|Rahul Bharadwaj|Udit Kulshrestha|Preeti Agarwal Mehta|Anurag Thakur|Raksha Kumawat,2021,|,45,Hindi,India
tt0055630,Yojimbo,"https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Akira Kurosawa,Akira Kurosawa|Ryz Kikushima,Action|Drama|Thriller,Toshir Mifune|Eijir Tno|Tatsuya Nakadai|Yko Tsukasa|Isuzu Yamada|Daisuke Kat|Seizabur Kawazu|Takashi Shimura|Hiroshi Tachikawa|Ysuke Natsuki|Kamatari Fujiwara|Ikio Sawamura|Atsushi Watanabe|Susumu Fujita|Ky Sazanka|K Nishimura|Takeshi Kat|Ichir Nakatani,1961,Not Rated,110,Japanese,Japan
tt1375666,Inception,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Christopher Nolan,Christopher Nolan,Action|Adventure|Sci-Fi,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page|Ken Watanabe|Tom Hardy|Dileep Rao|Cillian Murphy|Tom Berenger|Marion Cotillard|Pete Postlethwaite|Michael Caine|Lukas Haas|Tai-Li Lee|Claire Geare|Magnus Nolan|Taylor Geare|Johnathan Geare|Tohoru Masamune,2010,PG-13,148,English,United States
tt0264235,Curb Your Enthusiasm,"https://m.media-amazon.com/images/M/MV5BMzE3ZDA4OWItOGY2ZC00MzVmLTk0Y2QtNzEzMjc5YWI5ZWFiXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UX190_CR0,0,190,281_.jpg",Larry David,|,Comedy,Larry David|Cheryl Hines|Jeff Garlin|Susie Essman|J.B. Smoove|Richard Lewis|Ted Danson|Bob Einstein|Ashly Holloway|Shelley Berman|Antoinette Spolar|Vivica A. Fox|Carla Jeffery|Nick Nervies|Ann Ryerson|Wanda Sykes|Ellia English|Julia Louis-Dreyfus,2000,TV-MA,28,English,United States
tt4934214,Taskmaster,"https://m.media-amazon.com/images/M/MV5BMTNlYzY0MTItZmI5Ni00ODEwLTkxNDktOTI3MGI1ODRmODJlXkEyXkFqcGdeQXVyMDE4MzA0NQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg",|,|,Comedy|Game-Show,Greg Davies|Alex Horne|Kerry Godliman|Ed Gamble|Richard Herring|Lou Sanders|Alan Davies|Liza Tarbuck|James Acaster|Asim Chaudhry|Sian Gibson|David Baddiel|Daisy May Cooper|Sarah Kendall|Desiree Burch|Bridget Christie|Fern Brady|Frankie Boyle,2015,TV-14,47,English,United Kingdom
tt1710308,Regular Show,"https://m.media-amazon.com/images/M/MV5BNWJjZjQ5NWUtMTkwZC00NGY2LWEyMDEtMGIyZThkMmMyZTZlXkEyXkFqcGdeQXVyMTI2MzY3NTA3._V1_QL75_UX190_CR0,2,190,281_.jpg",J.G. Quintel,|,Animation|Action|Adventure,J.G. Quintel|William Salyers|Sam Marin|Mark Hamill|Roger Craig Smith|Minty Lewis|Janie Haddad Tompkins|Courtenay Taylor|Steve Blum|Fred Tatasciore|John Cygan|Ali Hillis|Linda Cardellini|Jeff Bennett|David Kaye|Robin Atkin Downes|David Ogden Stiers|Troy Baker,2017,TV-PG,23,English,United States
tt0863046,Flight of the Conchords,"https://m.media-amazon.com/images/M/MV5BNTM4M2VhY2UtZTJmMi00YmFjLTk4OWItMzU2ZDA3NTUxZjYxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR4,0,190,281_.jpg",James Bobin|Jemaine Clement|Bret McKenzie,|,Comedy|Music|Musical,Jemaine Clement|Bret McKenzie|Rhys Darby|Kristen Schaal|Arj Barker|Frank Wood|Eugene Mirman|David Costabile|Sutton Foster|Rachel Blanchard|Brian Sergent|Adrian Martinez|Lenny Venito|Jos Ramn Rosario|Kelly Taffe|Victor Williams|Will Forte|Aziz Ansari,2009,TV-MA,28,English,United States
tt0126029,Shrek,"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg",Andrew Adamson|Vicky Jenson,William Steig|Ted Elliott|Terry Rossio|,Animation|Adventure|Comedy,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel|Peter Dennis|Clive Pearse|Jim Cummings|Bobby Block|Chris Miller|Cody Cameron|Kathleen Freeman|Michael Galasso|Christopher Knights|Simon J. Smith|Conrad Vernon|Jacquie Barnbrook|Guillaume Aretos,2001,PG,90,English,United States
tt8289930,Formula 1: Drive to Survive,"https://m.media-amazon.com/images/M/MV5BMzVkMGU0YWMtOWQxMC00MjFhLTg1NjAtMDFlZTZlYzJlMjlhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UY281_CR6,0,190,281_.jpg",|,|,Documentary|Sport,Will Buxton|Jack Nicholls|Daniel Ricciardo|Lewis Hamilton|Max Verstappen|Sergio Prez|Carlos Sainz|Charles Leclerc|Pierre Gasly|Sebastian Vettel|Kevin Magnussen|Lance Stroll|Kimi Rikknen|Valtteri Bottas|Lando Norris|George Russell|Toto Wolff|Esteban Ocon,2019,TV-MA,40,Arabic,United Kingdom
tt0050212,The Bridge on the River Kwai,"https://m.media-amazon.com/images/M/MV5BOGY5NmNlMmQtYzRlYy00NGQ5LWFkYjYtNzExZmQyMTg0ZDA0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX190_CR0,6,190,281_.jpg",David Lean,Pierre Boulle|Carl Foreman|Michael Wilson,Adventure|Drama|War,William Holden|Alec Guinness|Jack Hawkins|Sessue Hayakawa|James Donald|Geoffrey Horne|Andr Morell|Peter Williams|John Boxer|Percy Herbert|Harold Goodwin|Ann Sears|Heihachir kawa|Keiichir Katsumoto|M.R.B. Chakrabandhu|Vilaiwan Seeboonreaung|Ngamta Suphaphongs|Javanart Punynchoti,1957,PG,161,English,United Kingdom
tt0405159,Million Dollar Baby,"https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_QL75_UY281_CR1,0,190,281_.jpg",Clint Eastwood,Paul Haggis|F.X. Toole,Drama|Sport,Hilary Swank|Clint Eastwood|Morgan Freeman|Jay Baruchel|Mike Colter|Lucia Rijker|Bran F. O'Byrne|Anthony Mackie|Margo Martindale|Riki Lindhome|Michael Pea|Benito Martinez|Bruce MacVittie|David Powledge|Joe D'Angerio|Marcus Chait|Tom McCleister|Erica Grant,2004,PG-13,132,English,United States
tt0070735,The Sting,"https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg",George Roy Hill,David S. Ward,Comedy|Crime|Drama,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston|Eileen Brennan|Harold Gould|John Heffernan|Dana Elcar|Jack Kehoe|Dimitra Arliss|Robert Earl Jones|James Sloyan|Charles Dierkop|Lee Paul|Sally Kirkland|Avon Long|Arch Johnson,1973,PG,129,English,United States
tt0094625,Akira,"https://m.media-amazon.com/images/M/MV5BNjFmNWYzZjMtYWIyZi00NDVmLWIxY2EtN2RiMjZiMDk4MzcyXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Katsuhiro tomo,Katsuhiro tomo|Iz Hashimoto,Animation|Action|Drama,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama|Tessh Genda|Hiroshi take|Kichi Kitamura|Michihiro Ikemizu|Yuriko Fuchizaki|Masaaki kura|Tar Arakawa|Takeshi Kusao|Kazumi Tanaka|Masayuki Kat|Ysuke Akimoto|Masato Hirano|Yukimasa Kishino|Kazuhiro Kand|Tatsuhiko Nakamura,1988,R,124,Japanese,Japan
tt2024544,12 Years a Slave,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Steve McQueen,John Ridley|Solomon Northup,Biography|Drama|History,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender|Brad Pitt|Dwight Henry|Dickie Gravois|Bryan Batt|Ashley Dyke|Kelsey Scott|Quvenzhan Wallis|Cameron Zeigler|Tony Bentley|Scoot McNairy|Taran Killam|Christopher Berry|Bill Camp|Mister Mackey Jr.|Chris Chalk,2013,R,134,English,United States
tt0268093,Ramayan,"https://m.media-amazon.com/images/M/MV5BODFjYWEyOTktMTU3OC00YTBhLWE4ZmEtNTJiYWUzYTYwMjIzXkEyXkFqcGdeQXVyNjU1NDgwMDg@._V1_QL75_UY281_CR5,0,190,281_.jpg",Ramanand Sagar,|,Adventure|Drama|Family,Arun Govil|Deepika Chikhalia|Sunil Lahri|Arvind Trivedi|Dara Singh Randhawa|Sanjay Jog|Sameer Rajda|Shyamsundar Kalani|Vijay Arora|Bal Dhuri|Jayshree Gadkar|Padma Khanna|Rajni Bala|Mukesh Rawal|Nalin Dave|Aparajita|Lalita Pawar|Renu Dhariwal,1988,TV-14,30,Hindi,India
tt2937900,The Knick,"https://m.media-amazon.com/images/M/MV5BMTQ5NzcyNDc5MV5BMl5BanBnXkFtZTgwMDMyOTY5NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Jack Amiel|Michael Begler,|,Drama|History,Andr Holland|Clive Owen|Jeremy Bobb|Juliet Rylance|Eve Hewson|Michael Angarano|Cara Seymour|Eric Johnson|Chris Sullivan|Grainger Hines|Zuzanna Szadkowski|Maya Kazan|Ylfa Edelstein|Lucas Papaelias|Leon Addison Brown|Charles Aitken|Tom Lipinski|Jennifer Ferrin,2015,TV-MA,58,English,United States
tt0372784,Batman Begins,"https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UY281_CR0,0,190,281_.jpg",Christopher Nolan,Bob Kane|David S. Goyer|Christopher Nolan,Action|Crime|Drama,Christian Bale|Michael Caine|Ken Watanabe|Liam Neeson|Katie Holmes|Gary Oldman|Cillian Murphy|Tom Wilkinson|Rutger Hauer|Mark Boone Junior|Linus Roache|Morgan Freeman|Larry Holden|Gerard Murphy|Colin McFarlane|Sara Stewart|Gus Lewis|Richard Brake,2005,PG-13,140,English,United States
tt11813216,The Banshees of Inisherin,"https://m.media-amazon.com/images/M/MV5BM2NlZDI0ZDktNTg5OS00ZjQ1LWI4MDEtN2I0MDE5NWRiNzA4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_QL75_UX190_CR0,4,190,281_.jpg",Martin McDonagh,Martin McDonagh,Comedy|Drama,Colin Farrell|Brendan Gleeson|Kerry Condon|Pat Shortt|Gary Lydon|Jon Kenny|Barry Keoghan|Sheila Flitton|John Carty|Oliver Farrelly|Lasarfhiona N Chonaola|David Pearse|Brd N Neachtain|Aaron Monaghan|James Carty|Conor Connolly|Ryan Owens|Jenny,2022,R,114,English,United Kingdom
tt7366338,Chernobyl,"https://m.media-amazon.com/images/M/MV5BNTdkN2QwMDItMDVhNS00ZjFiLWEzNTctMzY5ODQzYWNkMDllXkEyXkFqcGdeQXVyMTMzNDExODE5._V1_QL75_UY281_CR7,0,190,281_.jpg",Craig Mazin,|,Drama|History|Thriller,Jessie Buckley|Jared Harris|Stellan Skarsgrd|Adam Nagaitis|Emily Watson|Paul Ritter|Robert Emms|Sam Troughton|Karl Davies|Michael Socha|Laura Elphinstone|Jan Ricica|Adrian Rawlins|Alan Williams|Con O'Neill|Douggie McMeekin|Nadia Clifford|David Dencik,2019,TV-MA,330,English,United States
tt0075148,Rocky,"https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,4,190,281_.jpg",John G. Avildsen,Sylvester Stallone,Drama|Sport,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Burgess Meredith|Thayer David|Joe Spinell|Jimmy Gambina|Bill Baldwin|Al Silvani|George Memmoli|Jodi Letizia|Diana Lewis|George O'Hanlon|Larry Carroll|Stan Shaw|Don Sherman|Billy Sands,1976,PG,120,English,United States
tt9253866,Our Planet,"https://m.media-amazon.com/images/M/MV5BZmM2OWEyN2EtZWY2NS00ZDA3LWFlNTAtNzUzMGQwZWVlZmE4XkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Documentary,David Attenborough,2019,TV-G,403,English,United States
tt1230180,The Angry Video Game Nerd,"https://m.media-amazon.com/images/M/MV5BYzExNjRkZmItYzFlNi00ZWI5LWE2MTEtNTcyZDQ1Y2QyZjBiXkEyXkFqcGdeQXVyNjg3MDM4Mzc@._V1_QL75_UY281_CR4,0,190,281_.jpg",James Rolfe,|,Comedy,James Rolfe|Mike Matei|Kyle Rogers|Kieran Fallon|Antonio Piluso|Kevin Finn|Liam Mulvey|Craig Skistimas|Justin Silverman|Marsh|Xander Arnot|Micheal Mulvey|Pat Contri|Lloyd Kaufman|Nathan Barnatt|Macaulay Culkin|Gilbert Gottfried|Grant Duffrin,2004,TV-MA,35,English,United States
tt7985704,Operation Fortune: Ruse de Guerre,"https://m.media-amazon.com/images/M/MV5BNjcxOTJhZTEtMWFiYi00NTkwLTlkMzktZDQwMGQ0ZjM3YWU2XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Guy Ritchie,Guy Ritchie|Ivan Atkinson|Marn Davies,Action|Comedy|Thriller,Jason Statham|Aubrey Plaza|Cary Elwes|Hugh Grant|Josh Hartnett|Bugzy Malone|Eddie Marsan|Peter Ferdinando|Nicholas Facey|Lourdes Faberes|Ian Bartholomew|Sam Douglas|Ergun Kuyucu|Tom Rosenthal|Oliver Maltman|Parker Sawyers|Tim Seyfi|Ayhan Eroglu,2023,R,114,English,United Kingdom
tt0892769,How to Train Your Dragon,"https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_QL75_UX190_CR0,1,190,281_.jpg",Dean DeBlois|Chris Sanders,Will Davies|Dean DeBlois|Chris Sanders|,Animation|Action|Adventure,Jay Baruchel|Gerard Butler|Christopher Mintz-Plasse|Craig Ferguson|America Ferrera|Jonah Hill|T.J. Miller|Kristen Wiig|Robin Atkin Downes|Philip McGrade|Kieron Elliott|Ashley Jensen|David Tennant,2010,PG,98,English,United States
tt0106364,Batman: Mask of the Phantasm,"https://m.media-amazon.com/images/M/MV5BYTRiMWM3MGItNjAxZC00M2E3LThhODgtM2QwOGNmZGU4OWZhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Eric Radomski|Kevin Altieri|Boyd Kirkland|,Alan Burnett|Paul Dini|Martin Pasko|,Animation|Action|Adventure,Kevin Conroy|Dana Delany|Hart Bochner|Stacy Keach|Abe Vigoda|Dick Miller|John P. Ryan|Efrem Zimbalist Jr.|Bob Hastings|Robert Costanzo|Mark Hamill|Jane Downs|Pat Musick|Vernee Watson|Ed Gilbert|Peter Renaday|Jeff Bennett|Charles Howerton,1993,PG,76,English,United States
tt0248654,Six Feet Under,"https://m.media-amazon.com/images/M/MV5BN2FmMjg0Y2YtYmMyYi00MTBjLTllYzMtN2VjYzRhOTVmNWRlXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Alan Ball,|,Comedy|Drama,Peter Krause|Michael C. Hall|Frances Conroy|Lauren Ambrose|Freddy Rodrguez|Mathew St. Patrick|Rachel Griffiths|Justina Machado|Jeremy Sisto|Brenna Tosh|Bronwyn Tosh|James Cromwell|Lili Taylor|Ben Foster|Joanna Cassidy|Richard Jenkins|Giancarlo Rodriguez|Ed O'Ross,2005,TV-MA,60,English,United States
tt0047478,Seven Samurai,"https://m.media-amazon.com/images/M/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_QL75_UY281_CR5,0,190,281_.jpg",Akira Kurosawa,Akira Kurosawa|Shinobu Hashimoto|Hideo Oguni,Action|Drama,Toshir Mifune|Takashi Shimura|Keiko Tsushima|Yukiko Shimazaki|Kamatari Fujiwara|Daisuke Kat|Isao Kimura|Minoru Chiaki|Seiji Miyaguchi|Yoshio Kosugi|Bokuzen Hidari|Yoshio Inaba|Yoshio Tsuchiya|Kokuten Kd|Eijir Tno|Kichijir Ueda|Jun Tatara|Atsushi Watanabe,1954,Not Rated,207,Japanese,Japan
tt0090605,Aliens,"https://m.media-amazon.com/images/M/MV5BZTM1Nzk5ZTItN2ZkNi00MDRjLWIwYWUtOWY4ZjZmZjkyM2I0XkEyXkFqcGdeQXVyNTU1NTcwOTk@._V1_QL75_UX190_CR0,4,190,281_.jpg",James Cameron,James Cameron|David Giler|Walter Hill|,Action|Adventure|Sci-Fi,Sigourney Weaver|Michael Biehn|Carrie Henn|Paul Reiser|Lance Henriksen|Bill Paxton|William Hope|Jenette Goldstein|Al Matthews|Mark Rolston|Ricco Ross|Colette Hiller|Daniel Kash|Cynthia Dale Scott|Tip Tipping|Trevor Steedman|Paul Maxwell|Valerie Colgan,1986,R,137,English,United Kingdom
tt7286456,Joker,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Todd Phillips,Todd Phillips|Scott Silver|Bob Kane|,Crime|Drama|Thriller,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen|Shea Whigham|Bill Camp|Glenn Fleshler|Leigh Gill|Josh Pais|Rocco Luna|Marc Maron|Sondra James|Murphy Guyer|Douglas Hodge|Dante Pereira-Olson|Carrie Louise Putrello|Sharon Washington,2019,R,122,English,United States
tt9185206,"Are You There God? It's Me, Margaret.","https://m.media-amazon.com/images/M/MV5BNTBhNmM2ODgtNDI4My00MWM5LWIzYmYtYzQzNWViNzg5MmVlXkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_QL75_UX190_CR0,6,190,281_.jpg",Kelly Fremon Craig,Kelly Fremon Craig|Judy Blume,Comedy|Drama|Family,Abby Ryder Fortson|Rachel McAdams|Kathy Bates|Benny Safdie|Elle Graham|Amari Alexis Price|Katherine Mallen Kupferer|Kate MacCluggage|Aidan Wojtak-Hissong|Landon S. Baxter|Mackenzie Joy Potter|Olivia Williams|Mike Platarote Jr.|Echo Kellum|Simms May|Zack Brooks|Jecobi Swain|Isol Young,2023,PG-13,106,English,United States
